fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
2021-11-30,14:37:07,8.0,Villa Riachuelo,,6201.0,-34.6847230752963,-58.4743687872317,App BA 147,Femenino,Cerrado,2021-12-02
2021-12-02,11:10:04,3.0,San Cristobal,,924.0,-34.619829232846996,-58.3944583573172,GCS Web,Femenino,Abierto,
2021-12-01,11:30:28,11.0,Villa Santa Rita,,3513.0,-34.6205858666723,-58.474559113623506,Comuna,Femenino,Cerrado,2021-12-06
2021-12-01,08:42:24,2.0,Recoleta,,1765.0,-34.599526333811696,-58.392429273976795,GCS Web,Femenino,Cerrado,2021-12-01
2021-12-01,09:13:56,2.0,Recoleta,,2001.0,-34.594558198825496,-58.3959928116766,App BA 147,Femenino,Cerrado,2021-12-01
2021-12-01,07:09:51,4.0,Boca,,1481.0,-34.6421840504106,-58.3658725722482,App BA 147,Femenino,Abierto,
2021-12-01,14:20:51,7.0,Flores,,600.0,-34.6346853068352,-58.45732460094111,GCS Web,Femenino,Cerrado,2021-12-02
2021-12-01,12:09:09,11.0,Villa Del Parque,,2786.0,-34.6032899826101,-58.49195898905211,App BA 147,Masculino,Cerrado,2021-12-06
2021-12-01,19:52:16,4.0,Nueva Pompeya,,513.0,-34.653008482107,-58.4139177205869,App BA 147,Masculino,Cerrado,2021-12-02
2021-12-02,09:01:47,1.0,Monserrat,,510.0,-34.610251974170296,-58.3735755388832,GCS Web,Masculino,Abierto,
2021-12-01,10:27:42,6.0,Caballito,,424.0,-34.620307770538204,-58.4345490708611,GCS Web,Femenino,Cerrado,2021-12-02
2021-12-02,15:26:09,10.0,Velez Sarsfield,,1386.0,-34.6266000638687,-58.5057075010864,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-02,22:45:57,15.0,Paternal,,1380.0,-34.5897441038724,-58.468072775939596,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-02,13:25:25,12.0,Villa Pueyrredon,,,-34.580836139196,-58.50182967148479,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-01,22:08:42,4.0,Parque Patricios,,15.0,-34.635870183839195,-58.3974130695761,GCS Web,Femenino,Cerrado,2021-12-02
2021-12-01,13:58:24,12.0,Coghlan,,3696.0,-34.5603802303339,-58.4769530977451,GCS Web,Masculino,Cerrado,2021-12-06
2021-12-02,14:44:53,9.0,Parque Avellaneda,,825.0,-34.6408152679976,-58.4720155989081,App BA 147,Femenino,Cerrado,2021-12-09
2021-12-01,22:41:10,8.0,Villa Lugano,,6097.0,-34.6855906133597,-58.4709602893505,GCS Web,Femenino,Cerrado,2021-12-02
2021-12-02,12:47:35,14.0,Palermo,,5207.0,-34.575875259485,-58.4328751714026,GCS Web,Masculino,Cerrado,2021-12-06
2021-12-02,11:00:07,6.0,Caballito,,1447.0,-34.609199358584696,-58.4597140324582,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-01,19:11:19,15.0,Chacarita,,4300.0,-34.5909614317425,-58.4531389404691,GCS Web,Masculino,Cerrado,2021-12-02
2021-12-01,15:07:05,4.0,Boca,,107.0,-34.6295040760167,-58.3674796629236,App BA 147,Femenino,Cerrado,2021-12-02
2021-12-02,19:56:12,15.0,Villa Crespo,,1154.0,-34.60433394431411,-58.4386510681244,App BA 147,Femenino,Cerrado,2021-12-06
2021-12-02,23:27:30,15.0,Paternal,,1370.0,-34.5898975355471,-58.467878639925004,GCS Web,Masculino,Cerrado,2021-12-07
2021-12-01,00:44:49,7.0,Flores,,757.0,-34.6181058858622,-58.460352790714204,App BA 147,Femenino,Cerrado,2021-12-02
2021-12-02,18:39:34,4.0,Barracas,,353.0,-34.6345726956121,-58.373236505931395,App BA 147,Femenino,Cerrado,2021-12-06
2021-12-01,13:18:44,11.0,Villa Santa Rita,,2999.0,-34.6179758735947,-58.477730245890996,App BA 147,Femenino,Cerrado,2021-12-06
2021-12-02,13:25:57,14.0,Palermo,,4338.0,-34.5831335654692,-58.4215892798888,Operador GCBA,Femenino,Cerrado,2021-12-06
2021-12-01,14:06:36,8.0,Villa Lugano,,4708.0,-34.6628224670738,-58.4758882040606,GCS Web,Femenino,Cerrado,2021-12-02
2021-12-01,14:13:05,8.0,Villa Lugano,,,-34.6626652804592,-58.475801161697795,GCS Web,Femenino,Cerrado,2021-12-02
2021-12-04,19:39:16,15.0,Parque Chas,,1057.0,-34.589915637427204,-58.4770651057778,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-03,22:57:20,12.0,Villa Urquiza,,5926.0,-34.568800101795695,-58.50111722566629,App BA 147,Masculino,Cerrado,2021-12-13
2021-12-01,07:41:43,10.0,Versalles,,912.0,-34.6316639157698,-58.5122868669944,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-02,17:02:54,10.0,Floresta,,277.0,-34.6305270399737,-58.481630608304606,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-04,11:33:26,6.0,Caballito,,347.0,-34.6225030165264,-58.436549284723505,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-03,07:54:43,4.0,Nueva Pompeya,,4257.0,-34.6462652192486,-58.4191501748131,App BA 147,Masculino,Cerrado,2021-12-07
2021-12-03,09:31:30,12.0,Villa Urquiza,,5665.0,-34.570443696202304,-58.497113191116895,App BA 147,Masculino,Cerrado,2021-12-07
2021-12-04,10:44:49,6.0,Caballito,,1177.0,-34.6058113879697,-58.45710020069679,GCS Web,Masculino,Cerrado,2021-12-06
2021-12-28,16:12:30,3.0,Balvanera,,2792.0,-34.611277982928,-58.405508743931996,GCS Web,Femenino,Cerrado,2021-12-29
2021-12-05,15:20:43,4.0,Barracas,,856.0,-34.6317336389588,-58.3755567424448,App BA 147,Femenino,Cerrado,2021-12-06
2021-12-02,16:38:30,8.0,Villa Lugano,,2782.0,-34.6638745548204,-58.480747955023496,GCS Web,Femenino,Cerrado,2021-12-21
2021-12-05,14:33:42,4.0,Barracas,,450.0,-34.626815680843805,-58.3717335498641,App BA 147,Masculino,Cerrado,2021-12-06
2021-12-04,11:20:24,10.0,Villa Luro,,989.0,-34.6311121014292,-58.5128361796845,App BA 147,Femenino,Cerrado,2021-12-06
2021-12-02,16:41:26,10.0,Villa Luro,,207.0,-34.640836047063196,-58.5071905186759,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-06,00:31:59,3.0,San Cristobal,,1089.0,-34.621571774949196,-58.3983330028958,GCS Web,Masculino,Cerrado,2021-12-06
2021-12-04,17:25:40,4.0,Barracas,,2082.0,-34.651043498611,-58.371626796988295,App BA 147,Femenino,Cerrado,2021-12-06
2021-12-06,00:09:35,9.0,Liniers,,125.0,-34.6405928248575,-58.5263705381402,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-04,23:40:19,5.0,Almagro,,213.0,-34.6099294640693,-58.424582138452394,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-05,09:53:45,4.0,Barracas,,956.0,-34.6333508002524,-58.376671698638404,App BA 147,Masculino,Cerrado,2021-12-06
2021-12-03,17:23:41,15.0,Villa Crespo,,463.0,-34.5985240083316,-58.4389480329519,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-02,13:00:55,14.0,Palermo,,4586.0,-34.5923628163496,-58.42671684837401,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-01,21:00:12,10.0,Villa Real,,5374.0,-34.6185305832625,-58.520836738399,App BA 147,Femenino,Cerrado,2021-12-06
2021-12-03,09:23:08,10.0,Floresta,,4181.0,-34.6234001839345,-58.4912004529872,GCS Web,Masculino,Cerrado,2021-12-06
2021-12-03,15:36:03,14.0,Palermo,,2428.0,-34.5800498900928,-58.4251417297209,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-03,16:42:42,8.0,Villa Lugano,,4708.0,-34.6628224670738,-58.4758882040606,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-03,08:46:28,8.0,Villa Lugano,,4651.0,-34.6622588147691,-58.475388948,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-03,12:02:06,4.0,San Telmo,,,-34.6281123211145,-58.3708017508465,Operador GCBA,Masculino,Cerrado,2021-12-06
2021-12-06,10:12:49,15.0,Agronomia,,2550.0,-34.5882281525706,-58.4940742972386,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-05,20:51:45,9.0,Liniers,,485.0,-34.6442886660595,-58.521201564061,GCS Web,Femenino,Cerrado,2021-12-06
2021-12-05,14:04:05,15.0,Villa Crespo,,702.0,-34.5947324725699,-58.439957676601296,App BA 147,Masculino,Cerrado,2021-12-06
2021-12-05,14:47:40,4.0,Barracas,,402.0,-34.6268001025119,-58.37175971003101,App BA 147,Femenino,Cerrado,2021-12-06
2021-12-06,10:37:21,11.0,Villa Santa Rita,,3134.0,-34.6107958163946,-58.48621275988751,GCS Web,Femenino,Cerrado,2021-12-13
2021-12-02,12:04:26,11.0,Villa Del Parque,,3231.0,-34.602524005325996,-58.4951990415297,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-03,19:31:30,7.0,Parque Chacabuco,,2009.0,-34.6402216713225,-58.428836625583294,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-06,22:20:01,14.0,Palermo,,4550.0,-34.5891212774521,-58.4256943517832,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-02,16:51:08,1.0,San Nicolas,,1700.0,-34.59963194442,-58.391353032428796,GCS Web,Masculino,Cerrado,2021-12-07
2021-12-07,09:34:55,13.0,Nuñez,,4871.0,-34.5380318564934,-58.4720746190663,GCS Web,Masculino,Cerrado,2021-12-13
2021-12-05,19:09:12,7.0,Flores,,53.0,-34.6286852591001,-58.459577219504006,GCS Web,Masculino,Cerrado,2021-12-07
2021-12-06,17:34:18,3.0,Balvanera,,3387.0,-34.610633462262996,-58.414156578656204,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-05,21:35:30,12.0,Villa Urquiza,,5937.0,-34.574810893556,-58.49991480561071,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-06,13:04:27,10.0,Monte Castro,,4535.0,-34.6186034146099,-58.502511511487896,GCS Web,Masculino,Cerrado,2021-12-07
2021-12-06,23:39:31,11.0,Villa Del Parque,,2963.0,-34.6003213149636,-58.491526135604104,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-06,09:56:36,12.0,Coghlan,,3443.0,-34.5589180489569,-58.480888238062896,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-06,11:05:00,13.0,Belgrano,,3285.0,-34.5670299247516,-58.4652789204445,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-05,21:17:53,11.0,Villa Del Parque,,3245.0,-34.6036633322804,-58.5049423193877,App BA 147,Masculino,Cerrado,2021-12-07
2021-12-06,05:31:58,12.0,Villa Urquiza,,4599.0,-34.575953188328,-58.4757576177072,App BA 147,Masculino,Cerrado,2021-12-07
2021-12-06,13:11:57,7.0,Flores,,1235.0,-34.642716636531,-58.4545312219654,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-03,14:35:32,10.0,Villa Real,,2488.0,-34.6192268149302,-58.52903346761999,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-06,15:18:00,12.0,Villa Pueyrredon,,5406.0,-34.579964583569,-58.506202621055,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-07,09:43:16,8.0,Villa Lugano,,5630.0,-34.6824434702836,-58.4670734818651,GCS Web,Femenino,Abierto,
2021-12-06,08:39:25,9.0,Liniers,,6969.0,-34.6446232955334,-58.52423632310471,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-06,22:36:28,5.0,Almagro,,725.0,-34.6204594903756,-58.421036329637396,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-06,23:52:04,11.0,Villa Del Parque,,2381.0,-34.6086426454442,-58.485432296818296,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-06,18:56:14,14.0,Palermo,,3626.0,-34.5886031656038,-58.4139661154859,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-06,22:18:25,12.0,Villa Urquiza,,5234.0,-34.5780505342005,-58.48502869568829,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-06,08:41:24,3.0,Balvanera,,3255.0,-34.6165811001537,-58.411978133134696,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-06,17:03:43,12.0,Villa Pueyrredon,,2671.0,-34.582943684978105,-58.5012085289736,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-06,22:27:21,6.0,Caballito,,14.0,-34.62212288512389,-58.446024036746294,App BA 147,Masculino,Cerrado,2021-12-07
2021-12-06,10:37:45,13.0,Belgrano,,2155.0,-34.566978105261896,-58.4656977759065,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-06,13:30:39,12.0,Villa Pueyrredon,,2827.0,-34.5832442870469,-58.5038264675873,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-04,12:27:56,7.0,Flores,,33.0,-34.6266678459467,-58.4580282063015,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-06,05:29:36,12.0,Villa Urquiza,,1907.0,-34.5759186762245,-58.475924469614604,App BA 147,Masculino,Cerrado,2021-12-07
2021-12-03,12:56:47,11.0,Villa Gral. Mitre,,2190.0,-34.6139172215155,-58.4671711775653,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-03,07:47:56,12.0,Villa Pueyrredon,,3078.0,-34.5914199518999,-58.501094865885705,App BA 147,Masculino,Cerrado,2021-12-07
2021-12-07,08:41:49,7.0,Flores,,317.0,-34.6238681107736,-58.4607128614152,App BA 147,Masculino,Cerrado,2021-12-07
2021-12-03,10:50:15,11.0,Villa Devoto,,2852.0,-34.612796305714305,-58.5094841024331,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-06,22:19:43,13.0,Belgrano,,2273.0,-34.5643055290556,-58.464734494050205,GCS Web,Masculino,Cerrado,2021-12-07
2021-12-05,17:57:00,6.0,Caballito,,424.0,-34.620307770538204,-58.4345490708611,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-06,12:56:06,12.0,Villa Urquiza,,5778.0,-34.572292696065695,-58.4974923576444,App BA 147,Masculino,Cerrado,2021-12-07
2021-12-06,16:03:31,11.0,Villa Santa Rita,,3513.0,-34.6205858666723,-58.474559113623506,Operador GCBA,Femenino,Cerrado,2021-12-07
2021-12-05,19:20:19,15.0,Chacarita,,1315.0,-34.5864664420371,-58.44527848577211,GCS Web,Femenino,Cerrado,2021-12-07
2021-12-04,18:22:12,12.0,Villa Pueyrredon,,2987.0,-34.588428406242,-58.5018483758352,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-06,12:50:17,12.0,Saavedra,,2663.0,-34.545500269535395,-58.474461781932405,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-06,00:46:38,11.0,Villa Devoto,,3800.0,-34.6002299969048,-58.508165963385295,App BA 147,Femenino,Cerrado,2021-12-07
2021-12-08,10:23:26,3.0,San Cristobal,,1295.0,-34.6260249842804,-58.4091293998318,App BA 147,Femenino,Abierto,
2021-12-08,10:54:44,12.0,Villa Urquiza,,5719.0,-34.5744431094551,-58.49672329778971,App BA 147,Masculino,Abierto,
2021-12-08,18:30:25,14.0,Palermo,,4641.0,-34.5817087141089,-58.4256788465777,GCS Web,Masculino,Abierto,
2021-12-08,18:43:50,1.0,Constitucion,,1805.0,-34.630295220380695,-58.38797382109,GCS Web,Femenino,Abierto,
2021-12-08,02:32:46,14.0,Palermo,,4028.0,-34.5905102490363,-58.4176593095078,App BA 147,Masculino,Abierto,
2021-12-08,12:53:36,6.0,Caballito,,676.0,-34.6107466347392,-58.4423867845736,App BA 147,Masculino,Abierto,
2021-12-09,15:49:14,12.0,Villa Urquiza,,3221.0,-34.5660817297967,-58.4897086776517,GCS Web,Masculino,Abierto,
2021-12-09,16:08:34,12.0,Villa Urquiza,,2249.0,-34.5776483348948,-58.488674460787294,GCS Web,Femenino,Abierto,
2021-12-09,20:57:26,5.0,Boedo,,1087.0,-34.6277422318594,-58.42394136791879,GCS Web,Femenino,Abierto,
2021-12-09,19:14:04,15.0,Villa Ortuzar,,3748.0,-34.5753704255237,-58.4664338191829,GCS Web,Femenino,Abierto,
2021-12-09,09:55:08,5.0,Almagro,,4072.0,-34.6191058602086,-58.42368084873161,App BA 147,Femenino,Abierto,
2021-12-09,12:33:17,6.0,Caballito,,5528.0,-34.6080425160831,-58.4442196433271,GCS Web,Masculino,Abierto,
2021-12-09,12:45:40,13.0,Colegiales,,3548.0,-34.577765974145,-58.4579954219071,GCS Web,Masculino,Cerrado,2021-12-13
2021-12-09,18:31:59,10.0,Monte Castro,,5606.0,-34.6246315139612,-58.5179017586418,GCS Web,Femenino,Abierto,
2021-12-09,14:49:20,7.0,Flores,,824.0,-34.6208776951677,-58.4668980109492,GCS Web,Masculino,Abierto,
2021-12-09,10:36:21,3.0,San Cristobal,,2852.0,-34.6241885299296,-58.404830547197705,App BA 147,Masculino,Abierto,
2021-12-07,11:53:48,10.0,Velez Sarsfield,,4431.0,-34.623072515591,-58.49748525282371,GCS Web,Femenino,Abierto,
2021-12-08,19:43:01,3.0,Balvanera,,568.0,-34.603208154067,-58.411571067982905,GCS Web,Femenino,Abierto,
2021-12-07,13:21:05,3.0,Balvanera,,1900.0,-34.6092732663413,-58.3933579754301,GCS Web,Masculino,Abierto,
2021-12-07,17:44:28,9.0,Mataderos,,6237.0,-34.6515243194879,-58.506683055681,GCS Web,Masculino,Abierto,
2021-12-09,15:58:54,7.0,Flores,,812.0,-34.621020641761795,-58.4668076521072,GCS Web,Femenino,Abierto,
2021-12-09,08:46:54,12.0,Villa Pueyrredon,,5237.0,-34.5790421601198,-58.5016100115701,GCS Web,Femenino,Abierto,
2021-12-07,16:37:36,12.0,Saavedra,,4005.0,-34.5549137424368,-58.4840181347456,GCS Web,Femenino,Abierto,
2021-12-09,10:18:49,5.0,Almagro,,3344.0,-34.5992827851177,-58.412892690851095,Comuna,Femenino,Abierto,
2021-12-09,13:50:47,7.0,Flores,,2208.0,-34.6422798834336,-58.44726451067739,GCS Web,Femenino,Abierto,
2021-12-07,11:32:55,12.0,Villa Urquiza,,3191.0,-34.5672730040172,-58.4906184760952,GCS Web,Femenino,Abierto,
2021-12-06,12:42:38,10.0,Velez Sarsfield,,599.0,-34.6300877364607,-58.4923136600381,Comuna,Masculino,Cerrado,2021-12-28
2021-12-07,19:23:11,10.0,Villa Real,,2493.0,-34.6189998530468,-58.5268084191488,App BA 147,Femenino,Abierto,
2021-12-09,17:45:13,10.0,Versalles,,637.0,-34.631096523593,-58.5250896727283,GCS Web,Femenino,Abierto,
2021-12-09,17:40:10,12.0,Villa Urquiza,,5081.0,-34.5680842758182,-58.4896922454985,GCS Web,Masculino,Abierto,
2021-12-07,17:56:49,12.0,Villa Urquiza,,3064.0,-34.5679592904162,-58.48838832209329,GCS Web,Masculino,Abierto,
2021-12-10,07:42:41,14.0,Palermo,,1256.0,-34.567576015364295,-58.445049762719094,App BA 147,Masculino,Cerrado,2021-12-16
2021-12-10,14:07:22,15.0,Villa Ortuzar,,1585.0,-34.575138530847504,-58.46583552458421,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-07,14:22:33,5.0,Almagro,,299.0,-34.613479733702,-58.4131452833042,GCS Web,Femenino,Abierto,
2021-12-10,20:50:52,8.0,Villa Soldati,,2806.0,-34.6570154294985,-58.4421394014145,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-10,10:03:55,13.0,Belgrano,,1950.0,-34.565624403093096,-58.459173250412,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-09,12:50:28,10.0,Versalles,,6155.0,-34.6256993766703,-58.524391857030004,GCS Web,Masculino,Cerrado,2021-12-10
2021-12-10,11:11:40,12.0,Villa Urquiza,,6097.0,-34.5743618864368,-58.501581659692,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-10,16:19:32,11.0,Villa Santa Rita,,3101.0,-34.6148265623353,-58.482574951149594,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-10,12:24:59,15.0,Villa Ortuzar,,3886.0,-34.5733948622791,-58.4688184191652,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-07,11:24:42,12.0,Villa Pueyrredon,,3075.0,-34.5850398215777,-58.50672578530029,GCS Web,Masculino,Cerrado,2021-12-10
2021-12-10,01:39:08,13.0,Belgrano,,2891.0,-34.560066256679995,-58.4649696658992,GCS Web,Femenino,Cerrado,2021-12-10
2021-12-10,13:46:59,11.0,Villa Devoto,,4094.0,-34.6005971747543,-58.51231602346721,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-09,11:44:36,13.0,Colegiales,,2996.0,-34.5770606869804,-58.44557966429171,GCS Web,Femenino,Cerrado,2021-12-10
2021-12-10,11:41:18,14.0,Palermo,,1732.0,-34.5911789506795,-58.4219496425041,App BA 147,Masculino,Cerrado,2021-12-16
2021-12-10,20:27:04,13.0,Colegiales,,297.0,-34.5802088121533,-58.447239299653,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-08,16:06:15,15.0,Paternal,,2133.0,-34.604078765008104,-58.4738190057112,GCS Web,Femenino,Abierto,
2021-12-10,15:40:21,12.0,Villa Urquiza,,3941.0,-34.5727578443146,-58.47026040903479,Comuna,Femenino,Cerrado,2021-12-16
2021-12-12,18:35:26,11.0,Villa Santa Rita,,2758.0,-34.6125223517948,-58.4780323725134,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-10,15:04:00,12.0,Villa Pueyrredon,,5246.0,-34.577595072505304,-58.499504205852006,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-12,19:47:07,10.0,Villa Luro,,54.0,-34.6367962968928,-58.4981380358761,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-11,11:30:55,15.0,Villa Ortuzar,,1543.0,-34.5761518414119,-58.4661481515549,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-11,19:06:48,14.0,Palermo,,2240.0,-34.584305608260195,-58.42387291264029,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-10,17:15:14,8.0,Villa Lugano,,6401.0,-34.6815767239735,-58.4814170195383,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-12,11:24:02,12.0,Villa Urquiza,,5030.0,-34.576915507527396,-58.483010539575304,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-10,15:01:39,4.0,Parque Patricios,,2573.0,-34.6385362533837,-58.3973983270837,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-11,09:58:35,6.0,Caballito,,398.0,-34.6270560579592,-58.445497770095905,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-11,10:04:15,12.0,Villa Pueyrredon,,3032.0,-34.5896066095957,-58.501770711824506,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-12,20:20:35,12.0,Villa Pueyrredon,,4754.0,-34.58228929265189,-58.49702353169721,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-11,01:18:26,1.0,Constitucion,,1364.0,-34.6246073452799,-58.3794369261666,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-11,10:16:46,9.0,Liniers,,19.0,-34.6394703927164,-58.5187701976676,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-11,11:45:47,8.0,Villa Lugano,,5517.0,-34.668114759724496,-58.483366625363395,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-10,13:18:04,9.0,Mataderos,,1493.0,-34.6551202071249,-58.519100916646394,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-12,12:56:40,10.0,Villa Real,,2747.0,-34.6168463390577,-58.5297404403475,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-12,18:01:50,8.0,Villa Soldati,,3144.0,-34.658638555313395,-58.4350599232135,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-10,16:15:08,7.0,Flores,,2207.0,-34.6303422627025,-58.458923060897206,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-12,11:14:19,12.0,Villa Pueyrredon,,3075.0,-34.5850398215777,-58.50672578530029,GCS Web,Masculino,Cerrado,2021-12-13
2021-12-12,11:09:15,9.0,Liniers,,6555.0,-34.6443600430722,-58.5186462166379,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-12,22:28:26,13.0,Belgrano,,2826.0,-34.5679807962591,-58.457393644637,App BA 147,Femenino,Abierto,
2021-12-12,21:29:48,11.0,Villa Devoto,,5027.0,-34.6170660433592,-58.513481861444205,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-10,14:29:49,7.0,Flores,,944.0,-34.6383616309177,-58.4547145056125,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-12,12:39:47,11.0,Villa Del Parque,,3500.0,-34.6095894420367,-58.492943064487704,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-12,18:06:24,7.0,Flores,,1183.0,-34.6421949977543,-58.4529655342941,GCS Web,Femenino,Cerrado,2021-12-14
2021-12-12,17:15:09,7.0,Flores,,1792.0,-34.619208182989205,-58.458242670778596,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-10,13:12:45,1.0,San Nicolas,,424.0,-34.6029741662996,-58.37390805207,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-11,12:45:03,4.0,Barracas,,1720.0,-34.6468930224213,-58.3728550084198,App BA 147,Masculino,Cerrado,2021-12-16
2021-12-11,20:16:41,10.0,Velez Sarsfield,,4883.0,-34.6276111639217,-58.4977733226241,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-11,22:16:46,4.0,Barracas,,753.0,-34.6308213282661,-58.374800981220105,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-12,14:26:00,4.0,Nueva Pompeya,,1146.0,-34.6424446652427,-58.428827247756004,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,08:24:48,3.0,Balvanera,,471.0,-34.6036094992386,-58.395346338907004,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-12,10:00:01,12.0,Villa Urquiza,,3290.0,-34.5632477236098,-58.4852788723281,GCS Web,Femenino,Cerrado,2021-12-13
2021-12-10,12:15:51,11.0,Villa Santa Rita,,3126.0,-34.6107551259885,-58.486132263802396,GCS Web,Femenino,Cerrado,2021-12-13
2021-12-13,00:53:36,6.0,Caballito,,806.0,-34.6110850742364,-58.443787959174,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,00:58:56,6.0,Caballito,,810.0,-34.611036294565004,-58.4438063072994,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,09:37:11,3.0,Balvanera,,2295.0,-34.6010726185786,-58.3996831799179,GCS Web,Femenino,Cerrado,2021-12-17
2021-12-13,00:52:24,6.0,Caballito,,803.0,-34.6112039796173,-58.4438797121387,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,11:39:12,14.0,Palermo,,661.0,-34.5705516896034,-58.435340762016494,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,00:50:53,6.0,Caballito,,748.0,-34.6111816465162,-58.4435363171128,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,00:57:44,6.0,Caballito,,811.0,-34.6109791888602,-58.443730954654704,GCS Web,Femenino,Cerrado,2021-12-16
2021-12-13,10:03:25,12.0,Villa Pueyrredon,,6014.0,-34.5735278149916,-58.508488336545106,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-13,15:30:22,15.0,Chacarita,,2650.0,-34.5851079405212,-58.4596438582884,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-13,15:37:40,6.0,Caballito,,31.0,-34.617265787224305,-58.4354705431893,App BA 147,Femenino,Cerrado,2021-12-16
2021-12-13,16:11:12,10.0,Floresta,,4128.0,-34.6227990737524,-58.4913994631927,GCS Web,Masculino,Cerrado,2021-12-16
2021-12-13,07:44:45,10.0,Monte Castro,,4639.0,-34.619552501145805,-58.503779342042705,App BA 147,Femenino,Cerrado,2021-12-16
