categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;06/01/2021;12:38:55;;;;;;;GCS Web;Masculino;Cerrado;11/01/2021;14:53:26
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;07/01/2021;22:21:52;8;VILLA LUGANO;DELLEPIANE, LUIS, TTE. GRAL.;4540;-3,46636E+14;-5,84722E+14;App BA 147;Femenino;Cerrado;11/01/2021;16:19:43
PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;SOLICITUD;06/01/2021;12:44:15;13;BELGRANO;CAZADORES;;-3,45513E+14;-5,84457E+14;App BA 147;Masculino;Cerrado;26/01/2021;4:05:09
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;07/01/2021;21:39:57;11;VILLA DEL PARQUE;BEIRO, FRANCISCO AV.;3178;-3,45972E+13;-5,84977E+14;GCS Web;Masculino;Cerrado;23/02/2021;12:36:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:23:51;1;RETIRO;ARENALES;1242;-3,45945E+14;-5,83851E+14;GCS Web;Masculino;Cerrado;07/01/2021;10:57:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;13:51:49;12;VILLA URQUIZA;TRIUNVIRATO AV.;5182;-3,45712E+14;-5,84904E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:26
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;06/01/2021;13:54:20;5;BOEDO;MUÑIZ;1128;-3,46272E+14;-5,84254E+14;GCS Web;Femenino;Cerrado;07/01/2021;18:13:22
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:16:36;3;SAN CRISTOBAL;INDEPENDENCIA AV.;2730;-3,4619E+14;-5,8404E+14;GCS Web;Masculino;Cerrado;07/01/2021;19:57:48
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;14:19:21;14;PALERMO;GUEMES;3745;-3,45878E+14;-5,8415E+14;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;14:40:11;10;VILLA REAL;LOZANO, PEDRO;5325;-3,4618E+13;-5,85204E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;14:47:58;14;PALERMO;SANTA FE AV.;3982;-3,45827E+14;-5,84197E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;13:56:31;9;LINIERS;POLA;386;-3,46426E+14;-5,85098E+14;GCS Web;Femenino;Cerrado;07/01/2021;12:22:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:22:58;9;MATADEROS;RODO, JOSE E.;6850;-3,46612E+14;-5,85072E+14;GCS Web;Masculino;Cerrado;07/01/2021;12:22:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:29:20;6;CABALLITO;CENTENARIO;160;-3,4614E+14;-5,84333E+14;GCS Web;Masculino;Cerrado;07/01/2021;13:06:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;8:47:50;6;CABALLITO;CANGALLO;200;-3,46065E+14;-5,84326E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:31:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;8:53:39;1;SAN NICOLAS;CORDOBA AV.;800;-3,4599E+14;-5,83781E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;6:31:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:45:02;3;BALVANERA;SARANDI;717;-3,46173E+14;-5,83946E+14;GCS Web;Femenino;Cerrado;07/01/2021;19:56:37
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;10:58:07;11;VILLA GRAL. MITRE;CARACAS;1418;-3,46144E+14;-5,84687E+14;GCS Web;Femenino;Cerrado;07/01/2021;22:43:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;10:59:03;6;CABALLITO;HIDALGO;426;-3,46145E+14;-5,84397E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:31:51
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;06/01/2021;12:33:21;;;;;;;GCS Web;Masculino;Cerrado;11/01/2021;9:20:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;14:25:02;10;MONTE CASTRO;BAHIA BLANCA;1951;-3,46163E+14;-5,84952E+14;GCS Web;Femenino;Cerrado;11/01/2021;12:35:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:36:56;5;ALMAGRO;CASTRO BARROS AV.;287;-3,46157E+14;-5,84202E+14;GCS Web;Masculino;Cerrado;12/01/2021;12:06:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:33:22;12;VILLA URQUIZA;NUÑEZ;5184;-3,45637E+14;-5,84932E+14;App BA 147;Masculino;Cerrado;08/01/2021;23:10:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;21:35:03;7;PARQUE CHACABUCO;ZAÑARTU;1678;-3,46412E+14;-5,84409E+14;Mail 147;Femenino;Cerrado;09/01/2021;20:35:52
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;9:52:03;9;LINIERS;FONROUGE;232;-3,46413E+13;-5,85136E+14;App BA 147;Femenino;Cerrado;09/01/2021;12:28:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:27:26;10;VELEZ SARSFIELD;SAN BLAS;4449;-3,46225E+14;-5,84979E+14;GCS Web;Femenino;Cerrado;09/01/2021;12:03:21
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;07/01/2021;14:32:23;9;PARQUE AVELLANEDA;PERON, EVA AV.;4002;-3,465E+14;-5,847E+13;App BA 147;Femenino;Cerrado;09/01/2021;12:30:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:27:21;14;PALERMO;CHARCAS;4910;-3,45799E+14;-5,84283E+14;GCS Web;Femenino;Cerrado;12/01/2021;16:29:55
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;07/01/2021;17:04:25;;;;;;;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;17:10:52;5;ALMAGRO;MEDRANO AV.;421;-3,46058E+14;-5,84212E+14;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;07/01/2021;18:13:21;;;;;;;GCS Web;Otros;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;10:39:02;12;SAAVEDRA;CONESA;3640;-3,45516E+14;-5,84739E+14;GCS Web;Masculino;Cerrado;07/01/2021;22:44:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:06:21;15;CHACARITA;FOREST AV.;1131;-3,45793E+13;-5,84592E+14;App BA 147;Masculino;Cerrado;10/01/2021;23:16:20
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;15:17:26;10;FLORESTA;CHIVILCOY;569;-3,46276E+14;-5,84845E+14;GCS Web;Femenino;Cerrado;10/01/2021;20:15:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;17:48:00;15;PARQUE CHAS;MORLOTE;1076;-3,45879E+14;-5,84749E+14;GCS Web;Femenino;Cerrado;10/01/2021;23:17:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:53:52;14;PALERMO;PARAGUAY;4240;-3,45867E+13;-5,84217E+14;GCS Web;Masculino;Cerrado;11/01/2021;23:28:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:58:14;14;PALERMO;BULNES;1950;-3,45887E+14;-5,84122E+14;GCS Web;Femenino;Cerrado;11/01/2021;23:28:59
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;07/01/2021;17:03:21;13;COLEGIALES;OLAGUER Y FELIU, VIRREY;3114;-3,45732E+13;-5,84569E+14;GCS Web;Femenino;Cerrado;19/02/2021;19:54:42
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;21:18:10;6;CABALLITO;ROSARIO;213;-3,46189E+13;-5,84332E+14;App BA 147;Femenino;Cerrado;15/01/2021;15:40:18
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;17:13:14;12;VILLA URQUIZA;MEDEYROS;3476;-3,45704E+14;-5,8506E+14;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;18:44:06;15;VILLA CRESPO;SERRANO;374;-3,45974E+14;-5,8444E+13;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;17:03:11;6;CABALLITO;ACOYTE;920;-3,46075E+14;-5,84402E+14;GCS Web;Femenino;Cerrado;08/03/2021;15:06:53
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;07/01/2021;18:19:06;14;PALERMO;CHARCAS;4728;-3,45812E+14;-5,84266E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;07/01/2021;18:39:50;15;VILLA ORTUZAR;PLAZA;1414;-3,45787E+14;-5,84674E+14;GCS Web;Masculino;Cerrado;28/01/2021;14:54:32
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;21:12:59;5;ALMAGRO;YAPEYU;733;-3,46205E+14;-5,8421E+14;App BA 147;Femenino;Cerrado;17/02/2021;14:59:14
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;05/01/2021;17:52:26;6;CABALLITO;DOBLAS;475;-3,4622E+14;-5,84309E+14;GCS Web;Masculino;Cerrado;07/01/2021;11:11:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;18:19:37;12;VILLA URQUIZA;OLAZABAL AV.;5671;-3,45804E+14;-5,84928E+13;App Denuncia Vial;Femenino;Cerrado;07/01/2021;8:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;18:21:58;12;VILLA URQUIZA;OLAZABAL AV.;4823;-3,45749E+14;-5,84833E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;19:04:01;10;MONTE CASTRO;ALVAREZ JONTE AV.;5139;-3,46224E+14;-5,85096E+14;App Denuncia Vial;Femenino;Cerrado;07/01/2021;8:30:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;19:13:32;7;PARQUE CHACABUCO;LAFERRERE, GREGORIO DE;1590;-3,46323E+14;-5,84493E+14;App BA 147;Masculino;Cerrado;07/01/2021;13:14:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;2:44:57;12;VILLA URQUIZA;LUGONES;2307;-3,45721E+14;-5,84786E+13;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:31:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;11:23:52;8;VILLA SOLDATI;FERRE;2775;-3,46649E+13;-5,84325E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:31:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:24:01;12;VILLA URQUIZA;MACHAIN;3142;-3,45643E+14;-5,84835E+14;GCS Web;Masculino;Cerrado;07/01/2021;22:46:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;14:58:34;6;CABALLITO;PATRICIAS ARGENTINAS AV.;181;-3,4607E+14;-5,84326E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;15:09:39;14;PALERMO;GUEMES;;-3,45833E+14;-5,84212E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;8:27:59;15;CHACARITA;FRAGA;500;-3,45854E+14;-5,84512E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:30:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;8:29:55;3;BALVANERA;BOULOGNE SUR MER;983;-3,45984E+14;-5,84048E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:30:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;8:54:53;3;BALVANERA;SARANDI;642;-3,46163E+14;-5,83945E+13;Boti;Femenino;Cerrado;07/01/2021;18:30:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;9:01:38;15;VILLA ORTUZAR;OHM;2261;-3,45791E+14;-5,84731E+13;App BA 147;Femenino;Cerrado;07/01/2021;18:30:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;9:42:38;10;VILLA REAL;VIRGILIO;2620;-3,46171E+14;-5,85234E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:31:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:41:28;6;CABALLITO;HORTIGUERA;247;-3,46254E+14;-5,84463E+14;App BA 147;Masculino;Cerrado;09/01/2021;21:10:34
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:42:23;6;CABALLITO;BONIFACIO, JOSE;564;-3,4627E+14;-5,84353E+14;App BA 147;Masculino;Cerrado;09/01/2021;20:30:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:50:48;15;AGRONOMIA;CONDARCO;3945;-3,45904E+14;-5,84949E+14;App BA 147;Masculino;Cerrado;10/01/2021;23:15:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:41:02;5;ALMAGRO;MORENO;3373;-3,46142E+14;-5,8414E+14;App BA 147;Femenino;Cerrado;12/01/2021;12:07:03
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;06/01/2021;15:02:24;10;MONTE CASTRO;LASCANO;5722;-3,4627E+14;-5,85166E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;8:19:37;12;VILLA PUEYRREDON;ARTIGAS, JOSE GERVASIO, GRAL.;4310;-3,45863E+14;-5,84951E+14;GCS Web;Femenino;Cerrado;27/01/2021;14:41:29
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;07/01/2021;9:07:06;7;FLORES;RIVADAVIA AV.;6519;-3,46272E+14;-5,84582E+14;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;06/01/2021;11:17:55;13;BELGRANO;O'HIGGINS;1695;-3,45638E+14;-5,84495E+14;App BA 147;Masculino;Cerrado;07/01/2021;8:30:29
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;07/01/2021;21:46:14;14;PALERMO;SCALABRINI ORTIZ, RAUL;3541;-3,45759E+14;-5,84072E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;10:09:54;5;ALMAGRO;LAVALLE;3934;-3,45987E+14;-5,84209E+13;App BA 147;Masculino;Cerrado;07/01/2021;8:31:43
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;10:58:29;13;NUÑEZ;CAMPOS SALLES;1993;-3,45497E+14;-5,84613E+14;Comuna;Femenino;Cerrado;07/01/2021;14:20:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;17:38:34;14;PALERMO;GURRUCHAGA;2181;-3,45857E+14;-5,84235E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;6:31:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;18:26:25;5;ALMAGRO;QUITO;4023;-3,46168E+14;-5,84232E+14;GCS Web;Femenino;Cerrado;07/01/2021;13:10:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;21:31:36;4;BARRACAS;IRIARTE, GRAL. AV.;2571;-3,46497E+14;-5,83822E+14;Boti;Masculino;Cerrado;07/01/2021;8:30:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;17:11:37;14;PALERMO;GUEMES;4326;-3,45832E+14;-5,84215E+14;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:33:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;20:47:53;1;SAN TELMO;SAN JUAN AV.;50;-3,46216E+14;-5,83672E+14;App BA 147;Masculino;Cerrado;07/01/2021;8:33:48
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;06/01/2021;20:48:51;11;VILLA SANTA RITA;CUENCA;1648;-3,46149E+14;-5,84841E+14;App BA 147;Femenino;Cerrado;07/01/2021;20:52:34
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;11:20:09;11;VILLA SANTA RITA;DEDICO, DOMINGO, AGENTE;2141;-3,46101E+12;-5,84856E+14;GCS Web;Femenino;Cerrado;07/01/2021;22:44:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:34:17;11;VILLA SANTA RITA;TERRADA;1670;-3,46141E+14;-5,84776E+14;App BA 147;Femenino;Cerrado;07/01/2021;22:48:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;12:36:47;5;ALMAGRO;HUMAHUACA;;-3,46022E+14;-5,84179E+13;App Denuncia Vial;Masculino;Cerrado;07/01/2021;6:31:18
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;07/01/2021;17:05:28;;;;;;;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;06/01/2021;11:20:12;4;BARRACAS;FINOCHIETTO ENRIQUE DR.;961;-3,463E+14;-5,83778E+14;GCS Web;Femenino;Cerrado;18/04/2021;1:44:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;18:58:49;9;PARQUE AVELLANEDA;FECUNDIDAD;3669;-3,46471E+14;-5,84671E+14;GCS Web;Femenino;Cerrado;09/01/2021;12:02:14
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;18:04:32;9;LINIERS;YERBAL;6295;-3,46384E+13;-5,85144E+14;GCS Web;Masculino;Cerrado;16/01/2021;12:12:52
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;07/01/2021;23:23:49;15;VILLA CRESPO;WARNES AV.;491;-3,46019E+14;-5,8443E+14;GCS Web;Femenino;Cerrado;11/01/2021;16:41:01
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;07/01/2021;21:46:09;3;SAN CRISTOBAL;PICHINCHA;921;-3,46199E+13;-5,83988E+14;App BA 147;Femenino;Cerrado;25/01/2021;16:21:46
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;06/01/2021;20:49:41;;;;;;;GCS Web;Masculino;Cerrado;11/01/2021;14:52:24
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;06/01/2021;12:26:55;13;NUÑEZ;VILELA;1886;-3,45434E+14;-5,8465E+14;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;06/01/2021;18:09:29;10;FLORESTA;AVELLANEDA AV.;4073;-3,463E+14;-5,84858E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;18:34:55;11;VILLA DEL PARQUE;NAZARRE;3563;-3,46043E+14;-5,84983E+13;GCS Web;Masculino;Cerrado;09/02/2021;14:00:38
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;06/01/2021;12:38:27;4;PARQUE PATRICIOS;COTAGAITA;1818;-3,46322E+14;-5,8407E+14;App BA 147;Masculino;Cerrado;07/01/2021;14:20:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;12:44:54;12;SAAVEDRA;BALBIN, RICARDO, DR. AV.;4000;-3,45551E+14;-5,84859E+14;App Denuncia Vial;Femenino;Cerrado;07/01/2021;8:32:16
