prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/10/2021;19:52:59;15;PARQUE CHAS;;3384;-3,45858E+14;-5,84866E+14;App BA 147;Masculino;Cerrado;14/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/10/2021;11:45:44;7;PARQUE CHACABUCO;;1241;-3,46368E+14;-5,84373E+14;App BA 147;Femenino;Cerrado;14/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/10/2021;12:09:32;7;PARQUE CHACABUCO;;1268;-3,4637E+13;-5,84377E+14;GCS Web;Masculino;Cerrado;14/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/10/2021;20:29:54;4;BOCA;;389;-3,4636E+14;-5,83582E+13;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/10/2021;16:27:08;9;MATADEROS;;1246;-3,46489E+14;-5,84917E+14;GCS Web;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/10/2021;14:22:01;11;VILLA DEL PARQUE;;2781;-3,4606E+14;-5,84837E+14;GCS Web;Femenino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/10/2021;14:37:43;11;VILLA SANTA RITA;;2928;-3,46177E+14;-5,8477E+14;GCS Web;Femenino;Cerrado;14/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/10/2021;12:28:28;7;PARQUE CHACABUCO;;1290;-3,4637E+14;-5,8438E+14;GCS Web;Femenino;Cerrado;14/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/10/2021;0:46:24;4;PARQUE PATRICIOS;;2059;-3,46343E+14;-5,83996E+14;GCS Web;Femenino;Cerrado;14/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/10/2021;0:41:38;5;ALMAGRO;;4642;-3,4601E+14;-5,84305E+14;GCS Web;Femenino;Cerrado;14/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;11/10/2021;20:27:35;4;BOCA;;389;-3,4636E+14;-5,83582E+13;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;12:01:31;14;PALERMO;;3500;-3,45925E+14;-5,84143E+14;Comuna;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;10:21:40;12;COGHLAN;;3645;-3,4562E+14;-5,84753E+13;Comuna;Femenino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;10:51:19;12;VILLA URQUIZA;;5550;-3,45672E+14;-5,84964E+13;Comuna;Femenino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;3:18:22;15;VILLA CRESPO;;1197;-3,45921E+14;-5,84425E+14;App BA 147;Masculino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;8:49:50;7;FLORES;;1901;-3,46293E+14;-5,84557E+14;App BA 147;Masculino;Cerrado;14/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;8:52:06;7;FLORES;;151;-3,4629E+14;-5,84563E+14;App BA 147;Masculino;Cerrado;14/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;12:33:23;8;VILLA LUGANO;;5134;-3,46592E+14;-5,84807E+14;App BA 147;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;23:32:13;10;VILLA REAL;;2421;-3,46195E+14;-5,85224E+14;App BA 147;Femenino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;15:58:58;12;SAAVEDRA;;2592;-3,45453E+14;-5,84737E+14;App BA 147;Femenino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;16:29:19;8;VILLA LUGANO;;6105;-3,46665E+14;-5,8488E+14;App BA 147;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;17:08:51;7;FLORES;;2444;-3,46233E+14;-5,84658E+14;GCS Web;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;17:07:08;7;FLORES;;2442;-3,46233E+14;-5,84658E+14;GCS Web;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;20:19:31;5;ALMAGRO;;3851;-3,46211E+13;-5,842E+14;GCS Web;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;18:08:09;11;VILLA SANTA RITA;;2942;-3,46178E+14;-5,84771E+13;GCS Web;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;13:55:06;12;COGHLAN;;3291;-3,45618E+14;-5,847E+14;GCS Web;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;9:15:04;15;VILLA CRESPO;;230;-3,46041E+14;-5,84393E+14;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;9:10:28;1;MONSERRAT;;676;-3,46165E+14;-5,83916E+14;GCS Web;Femenino;Cerrado;14/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;16:34:52;1;RETIRO;;1236;-3,45939E+14;-5,83845E+14;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;11:55:57;12;VILLA URQUIZA;;4671;-3,45738E+14;-5,84814E+14;GCS Web;Femenino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/10/2021;15:04:41;9;MATADEROS;;7465;-3,46584E+14;-5,85177E+14;GCS Web;Femenino;Cerrado;15/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;12/10/2021;19:09:06;1;RETIRO;;419;-3,45962E+14;-5,83734E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;10:01:58;4;BARRACAS;;353;-3,46346E+14;-5,83732E+14;App BA 147;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;1:10:09;12;VILLA URQUIZA;;2726;-3,45737E+14;-5,8492E+14;App BA 147;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;19:46:07;11;VILLA DEVOTO;;3991;-3,46066E+14;-5,85041E+14;App BA 147;Masculino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;10:47:07;5;ALMAGRO;;3793;-3,45985E+14;-5,84187E+14;App BA 147;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;16:47:06;1;PUERTO MADERO;;700;-3,46115E+14;-5,83592E+14;App BA 147;Masculino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;22:00:49;12;VILLA URQUIZA;;2719;-3,45736E+14;-5,8492E+14;App BA 147;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;21:42:50;10;FLORESTA;;431;-3,46375E+14;-5,84758E+14;GCS Web;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;23:15:03;14;PALERMO;;2370;-3,45689E+14;-5,8445E+14;GCS Web;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;17:35:46;7;PARQUE CHACABUCO;;1258;-3,46386E+14;-5,84353E+14;GCS Web;Masculino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;9:43:11;3;BALVANERA;;357;-3,46055E+13;-5,84045E+14;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;8:56:43;15;VILLA CRESPO;;1215;-3,45976E+14;-5,84263E+14;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/10/2021;23:25:41;14;PALERMO;;2325;-3,45685E+14;-5,84448E+14;GCS Web;Femenino;Cerrado;15/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;13/10/2021;10:47:53;11;VILLA GRAL. MITRE;;2252;-3,46044E+14;-5,84714E+13;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;13/10/2021;9:59:36;7;PARQUE CHACABUCO;;1218;-3,4639E+14;-5,84491E+14;Comuna;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;13/10/2021;10:39:40;13;BELGRANO;;2762;-3,45596E+14;-5,84673E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;9:16:32;11;VILLA DEVOTO;;3203;-3,46058E+14;-5,85077E+14;App BA 147;Masculino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;0:26:47;8;VILLA RIACHUELO;;5200;-3,46888E+13;-5,84703E+14;App BA 147;Femenino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;23:01:58;6;CABALLITO;;175;-3,46251E+14;-5,84481E+14;App BA 147;Masculino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;16:18:02;6;CABALLITO;;959;-3,46127E+14;-5,84526E+14;App BA 147;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;21:27:53;3;BALVANERA;;673;-3,46171E+14;-5,83991E+14;App BA 147;Masculino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;9:28:09;9;LINIERS;;6980;-3,46503E+14;-5,852E+14;App BA 147;Femenino;Cerrado;15/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;12:18:32;7;PARQUE CHACABUCO;;1217;-3,46367E+13;-5,8437E+14;App BA 147;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;12:12:24;12;VILLA URQUIZA;;3411;-3,4571E+14;-5,8504E+14;App BA 147;Masculino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;17:52:04;11;VILLA SANTA RITA;;1174;-3,46209E+14;-5,84823E+14;App BA 147;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;10:01:43;13;BELGRANO;;2351;-3,4557E+14;-5,8454E+14;GCS Web;Masculino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;10:14:31;3;SAN CRISTOBAL;;2815;-3,46277E+14;-5,84039E+14;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;16:05:08;7;PARQUE CHACABUCO;;1882;-3,46331E+14;-5,8452E+14;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/10/2021;14:46:36;4;PARQUE PATRICIOS;;;-3,46371E+14;-5,84056E+14;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/10/2021;23:49:59;11;VILLA GRAL. MITRE;;1518;-3,46111E+14;-5,84652E+14;App BA 147;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/10/2021;17:31:11;9;LINIERS;;400;-3,46427E+14;-5,85096E+14;App BA 147;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/10/2021;20:44:09;12;SAAVEDRA;;3695;-3,45651E+14;-5,8502E+14;App BA 147;Femenino;Cerrado;25/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/10/2021;11:47:46;7;PARQUE CHACABUCO;;1401;-3,46402E+14;-5,84373E+14;GCS Web;Masculino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/10/2021;12:40:54;11;VILLA GRAL. MITRE;;2368;-3,4614E+14;-5,84699E+14;GCS Web;Masculino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/10/2021;16:44:15;15;PATERNAL;;2088;-3,46042E+14;-5,84728E+14;GCS Web;Masculino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/10/2021;11:22:57;13;BELGRANO;;1202;-3,45571E+14;-5,8441E+14;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/10/2021;16:33:36;4;BOCA;;1254;-3,46357E+14;-5,83585E+14;GCS Web;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/10/2021;16:08:58;13;COLEGIALES;;1353;-3,45722E+14;-5,84556E+14;GCS Web;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/10/2021;16:01:49;11;VILLA DEVOTO;;5091;-3,4613E+14;-5,85204E+14;App BA 147;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/10/2021;20:45:18;15;VILLA CRESPO;;1195;-3,45921E+14;-5,84425E+14;App BA 147;Masculino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/10/2021;16:06:11;11;VILLA DEVOTO;;5083;-3,4613E+14;-5,85203E+13;App BA 147;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/10/2021;12:36:26;7;PARQUE CHACABUCO;;2009;-3,46402E+14;-5,84288E+14;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/10/2021;0:20:08;12;VILLA PUEYRREDON;;4480;-3,45897E+14;-5,85032E+14;GCS Web;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/10/2021;0:05:06;12;VILLA PUEYRREDON;;4460;-3,45898E+14;-5,85032E+14;GCS Web;Femenino;Cerrado;20/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;16/10/2021;12:42:34;12;VILLA PUEYRREDON;;;-3,45819E+14;-5,84973E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/10/2021;11:02:37;4;NUEVA POMPEYA;;2121;-3,46412E+14;-5,84274E+14;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/10/2021;11:18:33;5;ALMAGRO;;4267;-3,46003E+14;-5,84247E+14;GCS Web;Femenino;Cerrado;21/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/10/2021;16:54:23;8;VILLA SOLDATI;;2849;-3,46621E+14;-5,84363E+14;GCS Web;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/10/2021;16:47:30;3;SAN CRISTOBAL;;1390;-3,46272E+14;-5,84101E+14;App BA 147;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/10/2021;21:58:08;10;VILLA LURO;;217;-3,46393E+14;-5,84931E+14;App BA 147;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/10/2021;17:33:52;14;PALERMO;;1637;-3,4564E+14;-5,84372E+13;GCS Web;Masculino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/10/2021;1:36:02;5;BOEDO;;638;-3,46228E+14;-5,84276E+14;GCS Web;Femenino;Cerrado;18/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;12:11:06;11;VILLA GRAL. MITRE;;2252;-3,46044E+14;-5,84714E+13;Comuna;Femenino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;16:34:40;12;SAAVEDRA;;4659;-3,45586E+14;-5,84894E+14;App BA 147;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;18:17:29;1;CONSTITUCION;;1724;-3,46227E+14;-5,83903E+14;App BA 147;Femenino;Cerrado;19/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;22:53:41;14;PALERMO;;1700;-3,45849E+14;-5,84355E+14;App BA 147;Masculino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;13:53:01;6;CABALLITO;;676;-3,46107E+14;-5,84424E+14;App BA 147;Masculino;Cerrado;21/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;13:53:45;7;FLORES;;2230;-3,46498E+14;-5,84417E+13;App BA 147;Masculino;Cerrado;01/11/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;11:36:45;14;PALERMO;;1235;-3,45678E+14;-5,84447E+14;App BA 147;Masculino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;22:25:10;3;BALVANERA;;394;-3,46057E+14;-5,84058E+13;App BA 147;Masculino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;12:45:39;12;COGHLAN;;3720;-3,4558E+14;-5,8478E+14;App BA 147;Masculino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;16:52:20;12;SAAVEDRA;;3700;-3,45585E+14;-5,84889E+14;App BA 147;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;13:26:18;3;BALVANERA;;190;-3,46083E+14;-5,84062E+14;App BA 147;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;13:58:50;7;FLORES;;537;-3,46366E+13;-5,84656E+14;GCS Web;Masculino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;14:41:33;3;BALVANERA;;1955;-3,46044E+14;-5,83946E+14;GCS Web;Masculino;Cerrado;21/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;14:14:21;4;NUEVA POMPEYA;;2295;-3,46449E+14;-5,84305E+14;GCS Web;Masculino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;10:04:08;15;VILLA CRESPO;;779;-3,45952E+14;-5,84384E+14;GCS Web;Femenino;Cerrado;26/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;14:55:50;15;PARQUE CHAS;;4279;-3,45816E+14;-5,84811E+14;GCS Web;Femenino;Cerrado;19/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;12:14:27;7;FLORES;;1312;-3,46415E+14;-5,84498E+14;GCS Web;Femenino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;13:05:10;12;VILLA PUEYRREDON;;2336;-3,45838E+14;-5,84943E+14;GCS Web;Femenino;Cerrado;21/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;10:34:30;12;VILLA URQUIZA;;2700;-3,4574E+14;-5,84917E+14;GCS Web;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;17:32:02;12;VILLA PUEYRREDON;;4643;-3,45839E+14;-5,84972E+14;GCS Web;Femenino;Cerrado;20/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;18/10/2021;6:41:51;7;PARQUE CHACABUCO;;1448;-3,46312E+14;-5,84496E+14;GCS Web;Femenino;Cerrado;22/10/2021;0:00:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;18/10/2021;18:06:59;11;VILLA GRAL. MITRE;;2252;-3,46044E+14;-5,84714E+13;GCS Web;Femenino;Cerrado;19/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;8:05:14;8;VILLA LUGANO;;;-3,46742E+14;-5,84917E+14;App BA 147;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;21:45:29;1;RETIRO;;;-3,45976E+13;-5,83719E+14;App BA 147;Masculino;Cerrado;21/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;13:11:57;3;BALVANERA;;;-3,46093E+14;-5,8406E+14;App BA 147;Femenino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/10/2021;13:04:43;10;LINIERS;;;-3,464E+14;-5,85098E+14;Comuna;Masculino;Cerrado;20/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/10/2021;10:10:45;4;NUEVA POMPEYA;;2711;-3,46523E+14;-5,84326E+14;App BA 147;Femenino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/10/2021;18:35:39;8;VILLA LUGANO;;6015;-3,46807E+14;-5,84758E+14;App BA 147;Femenino;Cerrado;22/10/2021;0:00:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/10/2021;9:39:15;9;PARQUE AVELLANEDA;;593;-3,4644E+14;-5,84851E+14;GCS Web;Masculino;Cerrado;22/10/2021;0:00:00
