categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;19:03:13;13;BELGRANO;FIGUEROA ALCORTA, PRES. AV.;7597;-3,45467E+14;-5,84494E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;15:10:10;13;BELGRANO;ZAPIOLA;2645;-3,45609E+13;-5,84673E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;22:10:02;13;BELGRANO;CRAMER AV.;2630;-3,456E+14;-5,84654E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;15:54:01;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;850;-3,45543E+14;-5,84389E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:39:11;15;CHACARITA;CORDOBA AV.;5774;-3,45864E+14;-5,84421E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;9:40:47;15;CHACARITA;MAURE;3515;-3,45814E+14;-5,84494E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:18:15;15;CHACARITA;CORDOBA AV.;5760;-3,45864E+14;-5,84421E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:33:20;15;CHACARITA;LEMOS, JUAN GREGORIO, GRAL.;221;-3,45887E+14;-5,84488E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:36:26;15;CHACARITA;ARENAL, CONCEPCION;4023;-3,45891E+14;-5,84488E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:16:45;15;CHACARITA;CORDOBA AV.;5760;-3,45864E+14;-5,84421E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:36:10;15;CHACARITA;CORDOBA AV.;5774;-3,45864E+14;-5,84421E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;17:46:50;15;CHACARITA;FOREST AV.;365;-3,45876E+14;-5,84516E+12;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:38:02;15;CHACARITA;ARENAL, CONCEPCION;4023;-3,45891E+14;-5,84488E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:32:17;15;PATERNAL;OROÑO, NICASIO;2468;-3,45984E+14;-5,84598E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;15:01:57;15;VILLA CRESPO;LAVALLEJA;1085;-3,45969E+14;-5,84281E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;10:06:55;15;VILLA CRESPO;PADILLA;644;-3,46003E+14;-5,84423E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:36:51;13;BELGRANO;ROOSEVELT FRANKLIN D.;3002;-3,45609E+14;-5,84663E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:35:40;13;BELGRANO;ARCOS;1440;-3,45664E+14;-5,84484E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:33:13;13;BELGRANO;ROOSEVELT FRANKLIN D.;3002;-3,45609E+14;-5,84663E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:02:56;13;BELGRANO;MOLDES;2019;-3,45644E+14;-5,84588E+12;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;14:42:41;13;BELGRANO;LA PAMPA;700;-3,45542E+14;-5,84362E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:35:01;13;BELGRANO;ROOSEVELT FRANKLIN D.;3002;-3,45609E+14;-5,84663E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:10:44;13;NUÑEZ;DEL LIBERTADOR AV.;6874;-3,4549E+14;-5,84548E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:41:48;13;NUÑEZ;CABILDO AV.;4453;-3,45433E+14;-5,84723E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;9:39:44;13;COLEGIALES;AMENABAR;410;-3,45744E+14;-5,84434E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;17:34:25;13;COLEGIALES;GARCIA, TEODORO;2639;-3,45721E+14;-5,84474E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:04:10;13;NUÑEZ;IBERA;1514;-3,45488E+14;-5,84553E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:16:05;13;NUÑEZ;DEL LIBERTADOR AV.;6876;-3,4549E+14;-5,84549E+13;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;9:41:53;13;COLEGIALES;AMENABAR;410;-3,45744E+14;-5,84434E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:43:34;12;COGHLAN;NUÑEZ;3700;-3,45564E+14;-5,84787E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;9:28:38;12;VILLA URQUIZA;JURAMENTO;5184;-3,45788E+14;-5,84835E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:41:14;12;COGHLAN;NUÑEZ;3700;-3,45564E+14;-5,84787E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:56:40;12;VILLA URQUIZA;PLAZA;3000;-3,45644E+14;-5,84799E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;14:01:16;12;VILLA URQUIZA;BAUNESS;2182;-3,45768E+13;-5,84857E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;9:30:47;12;VILLA URQUIZA;JURAMENTO;5184;-3,45788E+14;-5,84835E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;0:51:25;12;VILLA URQUIZA;MENDOZA AV.;5049;-3,45768E+14;-5,84834E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;21:46:20;12;VILLA PUEYRREDON;LADINES;2859;-3,45834E+14;-5,85041E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;19:01:52;12;VILLA PUEYRREDON;FRANCO;2467;-3,45784E+13;-5,85017E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;9:33:22;12;SAAVEDRA;AMAMBAY;3567;-3,45616E+14;-5,84911E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;20:34:32;15;CHACARITA;DORREGO AV.;603;-3,45937E+14;-5,84495E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;9:43:28;15;VILLA ORTUZAR;ALVAREZ THOMAS AV.;2334;-3,45776E+14;-5,84743E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;10:33:18;5;ALMAGRO;GASCON;495;-3,46061E+13;-5,84245E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:06:39;5;BOEDO;INDEPENDENCIA AV.;3900;-3,46213E+14;-5,84204E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;8:30:45;4;BARRACAS;LUJAN;2101;-3,46556E+14;-5,83749E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;20:14:23;11;VILLA DEL PARQUE;MELINCUE;2474;-3,45977E+14;-5,8485E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;15:14:39;1;PUERTO MADERO;PAINE, AIME;1500;-3,46146E+14;-5,83612E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;15:32:12;7;FLORES;NAZCA AV.;545;-3,46257E+14;-5,84718E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;17:28:04;10;FLORESTA;RIVADAVIA AV.;8004;-3,46327E+13;-5,84768E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;17:33:58;10;VELEZ SARSFIELD;CERVANTES;1114;-3,46283E+14;-5,85009E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;0:16:11;3;BALVANERA;GOMEZ, VALENTIN;3048;-3,46054E+14;-5,84088E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:20:32;2;RECOLETA;GELLY Y OBES, GRAL. AV.;2207;-3,45868E+14;-5,83971E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;15:52:08;10;FLORESTA;CHIVILCOY;53;-3,46333E+14;-5,84819E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:25:08;9;LINIERS;TUYUTI;6698;-3,46445E+14;-5,85204E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;1:22:11;9;LINIERS;LEGUIZAMON, MARTINIANO;1064;-3,46491E+14;-5,8513E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;7:30:46;4;PARQUE PATRICIOS;RONDEAU;2624;-3,46349E+14;-5,83997E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:10:32;9;MATADEROS;ALBERDI, JUAN BAUTISTA AV.;6043;-3,46532E+14;-5,85045E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;11:27:37;10;VELEZ SARSFIELD;ESCALADA DE SAN MARTIN, R.;4955;-3,46301E+14;-5,84996E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:32:32;9;MATADEROS;ALBERDI, JUAN BAUTISTA AV.;5987;-3,46528E+14;-5,8504E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:12:31;10;FLORESTA;CHIVILCOY;53;-3,46333E+14;-5,84819E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;17:02:39;1;PUERTO MADERO;PAINE, AIME;1500;-3,46146E+14;-5,83612E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;10:36:56;5;ALMAGRO;GASCON;495;-3,46061E+13;-5,84245E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;11:16:18;4;BOCA;PINZON;1;-3,46312E+14;-5,83539E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;9:57:47;11;VILLA DEVOTO;CONCORDIA;4400;-3,45935E+14;-5,85081E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:35:48;11;VILLA SANTA RITA;JUSTO, JUAN B. AV.;5987;-3,46203E+14;-5,84793E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;14:10:48;1;PUERTO MADERO;PAINE, AIME;1500;-3,46146E+14;-5,83612E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;15:17:47;9;MATADEROS;ALBERDI, JUAN BAUTISTA AV.;6367;-3,46553E+14;-5,8507E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;15:35:18;7;FLORES;NAZCA AV.;545;-3,46257E+14;-5,84718E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;10:39:28;11;VILLA DEL PARQUE;ALVAREZ JONTE;2407;-3,46067E+14;-5,84764E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:46:52;9;MATADEROS;SALADILLO;2690;-3,46683E+14;-5,85075E+13;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;15:15:41;9;MATADEROS;ALBERDI, JUAN BAUTISTA AV.;6367;-3,46553E+14;-5,8507E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;19:33:57;6;CABALLITO;GARCIA LORCA, FEDERICO;11;-3,46214E+14;-5,84445E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;15:39:37;6;CABALLITO;GARCIA LORCA, FEDERICO;11;-3,46214E+14;-5,84445E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:13:24;6;CABALLITO;GUAYAQUIL;787;-3,46217E+14;-5,84392E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;8:22:18;6;CABALLITO;HIDALGO;627;-3,46122E+13;-5,84406E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;11:59:04;6;CABALLITO;BOGOTA;351;-3,46143E+14;-5,84371E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;23:42:11;6;CABALLITO;BOGOTA;351;-3,46143E+14;-5,84371E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:03:46;6;CABALLITO;GARCIA LORCA, FEDERICO;15;-3,46214E+14;-5,84445E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;10:45:38;6;CABALLITO;RIVADAVIA AV.;6051;-3,46243E+14;-5,84508E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;17:48:06;6;CABALLITO;GARCIA LORCA, FEDERICO;11;-3,46214E+14;-5,84445E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;23:34:11;6;CABALLITO;HIDALGO;627;-3,46122E+13;-5,84406E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;23:56:24;6;CABALLITO;NEUQUEN;1449;-3,46156E+13;-5,84539E+13;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;23:37:03;6;CABALLITO;HIDALGO;627;-3,46122E+13;-5,84406E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:54:40;14;PALERMO;FRAY JUSTO SANTAMARIA DE ORO;2053;-3,45838E+14;-5,84283E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:49:29;14;PALERMO;DIAZ, CNEL. AV.;1876;-3,45894E+14;-5,84105E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;15:57:28;14;PALERMO;MALABIA;2173;-3,45873E+14;-5,84217E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;11:17:30;14;PALERMO;SALGUERO, JERONIMO;1315;-3,45952E+14;-5,84184E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:08:40;14;PALERMO;AREVALO;1923;-3,45793E+14;-5,84385E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;21:09:32;14;PALERMO;GUEMES;4900;-3,45799E+14;-5,84261E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;7:54:11;14;PALERMO;CHENAUT, INDALESIO, GRAL. AV.;1720;-3,457E+14;-5,84309E+13;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;22:59:02;14;PALERMO;GASCON;1427;-3,45938E+13;-5,84228E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;23:37:53;14;PALERMO;GASCON;1427;-3,45938E+13;-5,84228E+14;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;7:59:05;14;PALERMO;LACROZE, FEDERICO AV.;1983;-3,45662E+14;-5,84413E+13;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:00:39;14;PALERMO;FITZ ROY;2016;-3,45815E+14;-5,84333E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:15:26;14;PALERMO;URIARTE;2309;-3,45823E+14;-5,84247E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:48:37;14;PALERMO;ARENAL, CONCEPCION;2387;-3,45738E+14;-5,84369E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;20:20:07;14;PALERMO;ZABALA;2050;-3,45657E+14;-5,8446E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;12:50:34;9;LINIERS;IBARROLA;7249;-3,46417E+14;-5,85281E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:18:15;12;VILLA URQUIZA;BAUNESS;2300;-3,45758E+14;-5,84866E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;11:30:37;1;MONSERRAT;SOLIS;501;-3,46149E+14;-5,83904E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:54:19;11;VILLA SANTA RITA;MAGARIÑOS CERVANTES, A.;3167;-3,46152E+14;-5,84832E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;14:45:46;12;VILLA URQUIZA;AIZPURUA;2287;-3,45801E+14;-5,84936E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:43:36;3;BALVANERA;AZCUENAGA;154;-3,4608E+14;-5,84006E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;11:37:25;1;MONSERRAT;CHILE;1670;-3,46168E+14;-5,839E+13;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:46:02;11;VILLA DEL PARQUE;CUENCA;3047;-3,46019E+14;-5,84948E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;18:09:27;3;SAN CRISTOBAL;LA RIOJA;1179;-3,4624E+14;-5,84072E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:30:00;12;VILLA URQUIZA;AIZPURUA;2287;-3,45801E+14;-5,84936E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;17:28:16;11;VILLA SANTA RITA;HELGUERA;1605;-3,46146E+14;-5,84824E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:37:12;5;ALMAGRO;RIO DE JANEIRO;597;-3,4609E+12;-5,84304E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;16:54:41;8;VILLA LUGANO;BERON DE ASTRADA;5960;-3,46885E+14;-5,84634E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;9:17:04;11;VILLA DEL PARQUE;SAN NICOLAS;2221;-3,46124E+14;-5,84958E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;13:49:03;3;BALVANERA;AZCUENAGA;157;-3,46079E+14;-5,84006E+13;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/08/2021;9:52:24;9;PARQUE AVELLANEDA;COLLIVADINO, PIO;473;-3,46404E+14;-5,84836E+14;App BA 147;Femenino;Abierto;;
