Columna1;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;RECITAL, SHOW EN VIVO O ACTIVIDAD DE BAILE SIN PERMISO;Denuncia;20/06/2021;21:24:27;15;CHACARITA;NEWBERY, JORGE AV.;3597;-3,45837E+14;-5,84492E+14;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;20/06/2021;19:29:52;;;;;;;GCS Web;Masculino;Cerrado;07/07/2021;16:43:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;22:10:49;10;MONTE CASTRO;GONZALEZ, ELPIDIO;4820;-3,46228E+14;-5,85035E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;22:12:36;10;MONTE CASTRO;GONZALEZ, ELPIDIO;4850;-3,4623E+14;-5,85038E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;22:14:49;6;CABALLITO;PUJOL;1500;-3,46061E+14;-5,84544E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;22:17:30;14;PALERMO;SOLDADO DE LA INDEPENDENCIA;1241;-3,45642E+14;-5,844E+14;Boti;Masculino;Cerrado;22/06/2021;8:07:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;22:18:00;10;MONTE CASTRO;GONZALEZ, ELPIDIO;4850;-3,4623E+14;-5,85038E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;22:20:21;10;MONTE CASTRO;ALLENDE;1999;-3,4622E+14;-5,8505E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;22:23:17;10;MONTE CASTRO;GONZALEZ, ELPIDIO;4950;-3,46238E+14;-5,8505E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;22:25:28;14;PALERMO;MIGUELETES;;-3,45671E+14;-5,8433E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;22:26:39;10;MONTE CASTRO;GONZALEZ, ELPIDIO;4930;-3,46237E+14;-5,85049E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;22:28:22;14;PALERMO;MIGUELETES;;-3,45675E+13;-5,84324E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;22:29:47;10;MONTE CASTRO;CERVANTES;1580;-3,46247E+14;-5,85055E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:16
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;20/06/2021;23:10:04;12;VILLA URQUIZA;LE BRETON, TOMAS A.;4938;-3,45696E+14;-5,84877E+14;App BA 147;Femenino;Cerrado;22/06/2021;16:53:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;23:36:00;13;BELGRANO;MOLDES;2318;-3,45616E+14;-5,84613E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;23:37:50;4;BARRACAS;LAFAYETTE;601;-3,46458E+13;-5,83913E+14;App BA 147;Masculino;Cerrado;22/06/2021;8:07:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;23:53:29;13;NUÑEZ;PEDRAZA, MANUELA;2441;-3,4552E+14;-5,84668E+13;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;0:25:24;6;CABALLITO;VALLE;1332;-3,46261E+14;-5,84465E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;1:02:39;11;VILLA DEL PARQUE;ARGERICH;2866;-3,46035E+14;-5,84897E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:25
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/06/2021;0:48:49;15;VILLA ORTUZAR;HEREDIA;1279;-3,45787E+14;-5,84632E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;1:15:55;10;MONTE CASTRO;LEIPZIG;4943;-3,46169E+14;-5,85116E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:07:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;5:09:35;11;VILLA GRAL. MITRE;LAMAS, ANDRES;2061;-3,46062E+14;-5,84699E+14;App BA 147;Masculino;Cerrado;22/06/2021;23:16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;8:06:54;7;FLORES;MEMBRILLAR;346;-3,46323E+14;-5,84593E+14;GCS Web;Masculino;Cerrado;22/06/2021;8:07:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;8:43:25;7;FLORES;MEMBRILLAR;338;-3,46323E+14;-5,84593E+14;GCS Web;Masculino;Cerrado;22/06/2021;8:07:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;14:58:37;2;RECOLETA;PACHECO DE MELO, JOSE ANDRES;2552;-3,45873E+14;-5,84006E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:17:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;15:24:03;14;PALERMO;ALVAREZ, JULIAN;2338;-3,45879E+14;-5,84166E+14;App BA 147;Femenino;Cerrado;22/06/2021;10:17:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;15:24:51;2;RECOLETA;SANTA FE AV.;2885;-3,45918E+14;-5,84069E+14;GCS Web;Femenino;Cerrado;22/06/2021;10:17:43
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;21/06/2021;19:26:34;15;PARQUE CHAS;GAMARRA;1111;-3,45859E+14;-5,84741E+14;GCS Web;Femenino;Cerrado;22/06/2021;11:09:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;19:27:02;6;CABALLITO;HIDALGO;805;-3,46103E+13;-5,8441E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;9:02:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;19:53:25;13;BELGRANO;MONTAÑESES;2475;-3,45539E+14;-5,84519E+14;Boti;Femenino;Cerrado;22/06/2021;9:02:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;20:12:40;12;VILLA PUEYRREDON;ALBARELLOS AV.;2626;-3,45759E+14;-5,85069E+13;App BA 147;Masculino;Cerrado;22/06/2021;9:02:11
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;21/06/2021;20:14:57;8;VILLA LUGANO;CASCO, HORACIO, DR.;5118;-3,46649E+14;-5,84799E+14;App BA 147;Femenino;Cerrado;22/06/2021;10:05:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;20:20:05;12;SAAVEDRA;SAN ISIDRO LABRADOR AV.;4422;-3,4544E+14;-5,84736E+14;GCS Web;Masculino;Cerrado;22/06/2021;23:20:52
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;Solicitud;21/06/2021;18:55:01;5;ALMAGRO;LAVALLE;3585;-3,46005E+14;-5,84159E+14;App BA 147;Femenino;Cerrado;23/06/2021;17:16:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;19:54:04;13;COLEGIALES;CESPEDES;2525;-3,45699E+14;-5,84495E+14;GCS Web;Femenino;Cerrado;23/06/2021;11:32:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;21/06/2021;19:27:43;7;FLORES;PORTELA;52;-3,46325E+13;-5,84731E+14;GCS Web;Femenino;Cerrado;24/06/2021;0:44:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;20:18:09;10;VERSALLES;DUPUY;879;-3,46324E+14;-5,85158E+12;App BA 147;Masculino;Cerrado;24/06/2021;0:44:49
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/06/2021;18:48:23;9;MATADEROS;MONTE;7199;-3,46714E+14;-5,85004E+14;GCS Web;Femenino;Cerrado;01/07/2021;10:19:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;21:45:17;14;PALERMO;DEL LIBERTADOR AV.;;-3,45636E+14;-5,84366E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;15:01:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;21:46:53;14;PALERMO;DEL LIBERTADOR AV.;;-3,45636E+14;-5,84366E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;9:02:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;21:47:58;12;VILLA URQUIZA;ROOSEVELT FRANKLIN D. AV.;5700;-3,45773E+14;-5,84936E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;15:01:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;21:50:07;15;AGRONOMIA;CARRIL, SALVADOR MARIA DEL AV.;2946;-3,45911E+14;-5,84987E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;9:02:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;22:08:58;3;BALVANERA;ECUADOR;572;-3,46034E+14;-5,84076E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;17:00:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;23:35:50;13;BELGRANO;SOLDADO DE LA INDEPENDENCIA;;-3,45631E+14;-5,8442E+14;Boti;Masculino;Cerrado;22/06/2021;17:00:56
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;21/06/2021;23:37:29;3;BALVANERA;JAURES, JEAN;392;-3,46055E+14;-5,84095E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:36:34
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;Queja;21/06/2021;23:51:22;3;BALVANERA;JAURES, JEAN;467;-3,46044E+14;-5,8409E+14;App BA 147;Masculino;Cerrado;22/06/2021;7:45:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;13:17:41;2;RECOLETA;RIOBAMBA;1152;-3,45953E+14;-5,83947E+14;GCS Web;Femenino;Cerrado;22/06/2021;10:33:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;13:38:22;14;PALERMO;PARAGUAY;4339;-3,45858E+13;-5,84227E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:33:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;14:34:11;12;VILLA URQUIZA;TRIUNVIRATO AV.;4673;-3,45745E+14;-5,8486E+14;GCS Web;Masculino;Cerrado;22/06/2021;23:10:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;15:46:21;13;BELGRANO;ROOSEVELT FRANKLIN D.;3088;-3,45613E+14;-5,84669E+14;App BA 147;Femenino;Cerrado;22/06/2021;10:35:03
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;18/06/2021;14:04:22;14;PALERMO;CORDOBA AV.;4181;-3,45966E+14;-5,84259E+13;App BA 147;Masculino;Cerrado;23/06/2021;14:53:38
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;21/06/2021;23:57:54;2;RECOLETA;CORDOBA AV.;1475;-3,45993E+14;-5,83878E+14;App BA 147;Masculino;Cerrado;28/06/2021;17:44:43
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;21/06/2021;22:18:52;7;PARQUE CHACABUCO;LAFERRERE, GREGORIO DE;1444;-3,46318E+14;-5,8448E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;13:59:59;15;CHACARITA;CORRIENTES AV.;6265;-3,45911E+14;-5,84481E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:01:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;14:13:09;3;SAN CRISTOBAL;PICHINCHA;1223;-3,46236E+14;-5,83978E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:01:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;14:50:24;14;PALERMO;MATIENZO, BENJAMIN, TENIENTE;1724;-3,45682E+14;-5,8434E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:34:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;17:37:32;12;SAAVEDRA;BESARES;4316;-3,45532E+13;-5,8489E+14;Boti;Masculino;Cerrado;22/06/2021;8:02:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;18:19:52;13;BELGRANO;CIUDAD DE LA PAZ;1637;-3,45667E+14;-5,84541E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:36:14
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/06/2021;18:24:18;2;RECOLETA;ALVEAR, MARCELO T. DE;1671;-3,45972E+14;-5,83912E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:36:19
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN QUE AFECTA O DAÑA VIVIENDA LINDERA;Denuncia;18/06/2021;18:49:09;6;CABALLITO;VALLE;1455;-3,46266E+14;-5,84482E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;20:25:59;12;VILLA PUEYRREDON;ARTIGAS, JOSE GERVASIO, GRAL.;4684;-3,45838E+14;-5,84975E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:02:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;17:05:37;13;COLEGIALES;ARREDONDO, VIRREY;3161;-3,45741E+14;-5,84564E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:35:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;17:13:25;14;PALERMO;VIDT;1949;-3,45894E+14;-5,84142E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:01:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;17:20:34;5;ALMAGRO;BILLINGHURST;264;-3,46076E+14;-5,84163E+13;Boti;Masculino;Cerrado;22/06/2021;8:02:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;17:31:32;6;CABALLITO;VALLE;214;-3,46241E+14;-5,84307E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:02:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;17:37:04;13;BELGRANO;ARCOS;2651;-3,45553E+14;-5,84582E+14;App BA 147;Femenino;Cerrado;22/06/2021;8:02:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;17:55:54;13;BELGRANO;CABILDO AV.;2161;-3,45614E+14;-5,84571E+14;App BA 147;Femenino;Cerrado;22/06/2021;8:02:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;18:09:09;14;PALERMO;AREVALO;1487;-3,45828E+14;-5,84424E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:02:22
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;18/06/2021;18:19:06;5;ALMAGRO;BOEDO AV.;;-3,46166E+13;-5,84169E+14;GCS Web;Femenino;Cerrado;22/06/2021;9:25:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;18:25:32;10;MONTE CASTRO;CALDERON DE LA BARCA, PEDRO;2198;-3,462E+14;-5,85145E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:02:26
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;Solicitud;18/06/2021;17:36:51;8;VILLA LUGANO;PERON, EVA AV.;5500;-3,46612E+14;-5,84839E+14;App BA 147;Femenino;Cerrado;07/07/2021;15:33:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;18:47:45;2;RECOLETA;PACHECO DE MELO, JOSE ANDRES;2760;-3,45861E+14;-5,84025E+14;GCS Web;Masculino;Cerrado;22/06/2021;10:36:29
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;18/06/2021;21:22:26;7;PARQUE CHACABUCO;SALVIGNY;1503;-3,46442E+14;-5,84323E+14;GCS Web;Femenino;Cerrado;22/06/2021;10:20:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;0:19:11;10;FLORESTA;PEHUAJO;901;-3,46257E+14;-5,84879E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:02:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;0:35:32;11;VILLA DEVOTO;EPECUEN;4853;-3,45895E+14;-5,85107E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:02:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;2:58:03;6;CABALLITO;VALLE;1428;-3,46266E+14;-5,84479E+14;App BA 147;Masculino;Cerrado;22/06/2021;8:03:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;20:17:02;11;VILLA DEL PARQUE;SANTO TOME;3802;-3,46108E+14;-5,84974E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:02:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;21:12:37;14;PALERMO;FRAY JUSTO SANTAMARIA DE ORO;2299;-3,45815E+14;-5,84263E+14;App BA 147;Femenino;Cerrado;22/06/2021;8:02:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;21:38:14;13;NUÑEZ;VUELTA DE OBLIGADO;3508;-3,45491E+14;-5,84666E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:02:49
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;18/06/2021;22:12:12;11;VILLA SANTA RITA;CONCORDIA;961;-3,46225E+14;-5,84802E+13;App BA 147;Femenino;Cerrado;22/06/2021;12:27:13
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;18/06/2021;22:40:10;7;PARQUE CHACABUCO;BILBAO, FRANCISCO;1850;-3,46324E+14;-5,84533E+14;App BA 147;Masculino;Cerrado;22/06/2021;14:22:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;22:51:07;2;RECOLETA;CALLAO AV.;1052;-3,45965E+14;-5,83934E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:36:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;22:58:30;2;RECOLETA;CALLAO AV.;1052;-3,45965E+14;-5,83934E+14;App BA 147;Femenino;Cerrado;22/06/2021;10:37:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;0:38:17;11;VILLA DEVOTO;EPECUEN;4853;-3,45895E+14;-5,85107E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:02:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/06/2021;0:48:05;7;PARQUE CHACABUCO;THORNE;643;-3,46317E+14;-5,845E+14;App BA 147;Femenino;Cerrado;22/06/2021;14:19:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;0:59:43;14;PALERMO;ZAPATA;315;-3,45736E+14;-5,84409E+14;Boti;Masculino;Cerrado;22/06/2021;8:02:58
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;21/06/2021;15:21:39;4;BOCA;BROWN, ALTE. AV.;784;-3,46316E+14;-5,83612E+14;GCS Web;Femenino;Cerrado;29/06/2021;8:18:44
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS COMERCIALES;Denuncia;18/06/2021;22:01:39;10;FLORESTA;CONCORDIA;505;-3,46267E+14;-5,84782E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;1:39:47;3;BALVANERA;PERON, JUAN DOMINGO, TTE. GENERAL;2365;-3,46073E+12;-5,84001E+13;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:02:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;1:50:11;11;VILLA DEVOTO;SIMBRON;3845;-3,46044E+14;-5,85052E+14;Boti;Masculino;Cerrado;22/06/2021;8:02:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;18/06/2021;16:03:00;13;NUÑEZ;PICO;1884;-3,45382E+14;-5,84692E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:35:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;9:08:11;15;VILLA PUEYRREDON;CARRIL, SALVADOR MARIA DEL AV.;;-3,45923E+14;-5,85008E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:03:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;9:10:55;15;VILLA PUEYRREDON;CARRIL, SALVADOR MARIA DEL AV.;;-3,45923E+14;-5,85008E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:03:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;9:11:42;15;VILLA PUEYRREDON;CARRIL, SALVADOR MARIA DEL AV.;;-3,45923E+14;-5,85008E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:03:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;9:35:29;14;PALERMO;GOROSTIAGA;2155;-3,45689E+14;-5,84408E+14;App BA 147;Masculino;Cerrado;22/06/2021;8:03:12
