categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;20/11/2021;15:35:14;12;COGHLAN;;3115;-34.5573726930714;-58.4719331479366;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;12:29:57;1;CONSTITUCION;;1745;-34.6332175241899;-58.3871197575873;GCS Web;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;20/11/2021;17:35:14;11;VILLA SANTA RITA;;3673;-34.61514727450589;-58.49085998268379;App BA 147;Femenino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;19:32:09;15;VILLA CRESPO;;1105;-34.6032541693735;-58.4576532417658;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;15:42:21;5;ALMAGRO;;960;-34.6029600087005;-58.4312391973758;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;20/11/2021;12:21:21;11;VILLA DEVOTO;;3587;-34.6075533391148;-58.51604644303579;App BA 147;Femenino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;15:42:30;11;VILLA SANTA RITA;;1762;-34.6157946052108;-58.4908114429183;GCS Web;Masculino;Cerrado;25/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;20/11/2021;15:37:51;1;SAN NICOLAS;;534;-34.6019220219916;-58.378183008316;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;20/11/2021;16:44:19;11;VILLA DEVOTO;;3226;-34.6070995695632;-58.51226306975099;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;20/11/2021;17:42:42;13;BELGRANO;;2730;-34.5576736066552;-58.4633116787901;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;19:03:18;12;VILLA URQUIZA;;2826;-34.5648882410644;-58.4784508367816;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LIMPIEZA DE CALZADA EN TÚNELES Y VÍADUCTOS;Solicitud;20/11/2021;11:07:02;10;VILLA REAL;;2007;-34.6221858897596;-58.5206966644383;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;20/11/2021;13:07:32;8;VILLA LUGANO;;3668;-34.6733952384555;-58.4759804256238;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;20/11/2021;12:29:18;13;BELGRANO;;3246;-34.5696701365421;-58.4624207966189;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;20/11/2021;22:10:38;10;VELEZ SARSFIELD;;4100;-34.6322001384605;-58.4850810486606;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;21/11/2021;00:10:20;;;;;;;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;21/11/2021;02:46:27;8;VILLA LUGANO;;;-34.6819798327203;-58.4880227912216;Operador UGIS;;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;21/11/2021;02:58:26;15;CHACARITA;;;-34.5843229934563;-58.4566965157588;Operador UGIS;;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;21/11/2021;03:03:04;8;VILLA LUGANO;;;-34.6711522305402;-58.4907110310451;Operador UGIS;;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;21/11/2021;03:13:07;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;"DESOBSTRUCCIÓN ";DESOBSTRUCCIÓN (VACTOR);Solicitud;21/11/2021;03:19:02;8;VILLA LUGANO;;;-34.665811221756;-58.4753490970694;Operador UGIS;;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;"DESOBSTRUCCIÓN ";DESOBSTRUCCIÓN (VACTOR);Solicitud;21/11/2021;03:19:48;8;VILLA LUGANO;;;-34.665811221756;-58.4753490970694;Operador UGIS;;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;20/11/2021;11:36:41;15;PATERNAL;;2051;-34.602799189515;-58.47458026784589;GCS Web;Femenino;Cerrado;26/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;00:28:46;12;VILLA PUEYRREDON;;;-34.5784331169637;-58.5113022799956;Boti;Masculino;Cerrado;26/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;20/11/2021;15:37:58;12;COGHLAN;;3197;-34.5569000626102;-58.4725891152186;GCS Web;Femenino;Cerrado;30/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;20/11/2021;13:13:49;15;AGRONOMIA;;3184;-34.59431754782739;-58.50044963459371;App BA 147;Masculino;Cerrado;30/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;04:45:41;10;VELEZ SARSFIELD;;4586;-34.6251352200265;-58.4973695965977;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;10:08:13;14;PALERMO;;1765;-34.5696324714342;-58.4321539800399;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;10:33:06;4;BARRACAS;;648;-34.6435440281135;-58.3932003868907;Boti;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;19/11/2021;19:23:01;14;PALERMO;;6080;-34.5788105050097;-58.4396912287885;GCS Web;Femenino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/11/2021;17:41:27;3;BALVANERA;;1943;-34.6080643581767;-58.3941445334146;GCS Web;Femenino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;17:57:05;4;PARQUE PATRICIOS;;34;-34.6372340676612;-58.4036314721046;GCS Web;Femenino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/11/2021;23:27:21;4;NUEVA POMPEYA;;1051;-34.6509761174478;-58.4189199336756;Boti;Femenino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;Solicitud;20/11/2021;15:13:04;12;VILLA PUEYRREDON;;4965;-34.5819499585171;-58.5007557014433;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;20/11/2021;15:26:01;5;ALMAGRO;;580;-34.6030358807794;-58.41559752276611;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;08:06:35;12;SAAVEDRA;;2477;-34.5454669312107;-58.4716480060392;App BA 147;Masculino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;20/11/2021;20:16:33;1;RETIRO;;845;-34.598377283338;-58.37828354553571;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;20/11/2021;15:29:22;2;RECOLETA;;2649;-34.5949629729459;-58.4046120340295;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;20/11/2021;20:51:45;13;BELGRANO;;2339;-34.5569956061117;-58.4602412259643;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;19:28:32;9;LINIERS;;6950;-34.6487882269306;-58.5214592916665;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;19/11/2021;19:50:32;9;MATADEROS;;1949;-34.65647307342439;-58.4903816549699;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;22:30:24;9;MATADEROS;;7498;-34.6604884021946;-58.51594909820211;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/11/2021;08:39:19;11;VILLA SANTA RITA;;1355;-34.61784440247639;-58.4816628207935;App BA 147;Masculino;Cerrado;25/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;09:22:18;15;PARQUE CHAS;;;-34.5834739270609;-58.4762774830086;Boti;Femenino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;20/11/2021;15:14:19;1;MONSERRAT;;350;-34.6148249014099;-58.3712989903003;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/11/2021;11:00:28;11;VILLA GRAL. MITRE;;1645;-34.6126373181236;-58.4715026655832;App BA 147;Masculino;Cerrado;27/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;RECITAL, SHOW EN VIVO O ACTIVIDAD DE BAILE SIN PERMISO;Denuncia;21/11/2021;04:24:55;4;NUEVA POMPEYA;;1275;-34.6500938990733;-58.4250083964187;App BA 147;Femenino;Cerrado;30/11/2021;00:00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;21/11/2021;04:20:35;7;FLORES;;2250;-34.6270426850204;-58.4610658575751;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;20/11/2021;14:04:16;12;VILLA PUEYRREDON;;2145;-34.5825616679029;-58.4923299623776;App BA 147;Femenino;Cerrado;06/12/2021;00:00:00
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;21/11/2021;08:49:34;6;CABALLITO;;1456;-34.6186151150515;-58.4525639412707;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/11/2021;10:37:15;1;CONSTITUCION;;1350;-34.6211399518506;-58.3851303231598;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;20/11/2021;21:15:17;13;BELGRANO;;1828;-34.5651432220487;-58.4555448997951;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;Solicitud;20/11/2021;23:45:23;15;CHACARITA;;613;-34.5847954062198;-58.454206739055;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;21/11/2021;03:26:40;7;FLORES;;1887;-34.6254942812747;-58.4572773765036;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;20/11/2021;22:01:35;12;COGHLAN;;2699;-34.5620047508402;-58.4699914314502;App BA 147;Femenino;Cerrado;01/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;21/11/2021;01:16:02;12;VILLA URQUIZA;;5386;-34.5715377601626;-58.4933872321712;GCS Web;Masculino;Cerrado;03/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;21/11/2021;11:38:35;12;VILLA URQUIZA;;3416;-34.5653900687467;-58.4937139729443;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;21/11/2021;12:49:59;12;VILLA PUEYRREDON;;2240;-34.5790274774733;-58.4968425764295;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;11:02:32;15;VILLA CRESPO;;39;-34.5985745231314;-58.4295442740781;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;21/11/2021;11:15:27;1;MONSERRAT;;533;-34.6148082399218;-58.3845768734668;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;08:54:01;10;VILLA LURO;;5321;-34.6390368184733;-58.5021241192954;App Denuncia Vial;Masculino;Cerrado;24/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;21/11/2021;08:55:08;11;VILLA DEVOTO;;2623;-34.6175157588211;-58.52037859456721;App BA 147;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;10:33:21;13;BELGRANO;;;-34.5669164585454;-58.4673745377395;Boti;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;11:39:01;6;CABALLITO;;88;-34.62484025832349;-58.44950766874449;Boti;Masculino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;21/11/2021;09:32:54;11;VILLA SANTA RITA;;2036;-34.6121251650935;-58.4894898084055;GCS Web;Masculino;Cerrado;25/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;21/11/2021;11:06:07;10;VELEZ SARSFIELD;;110;-34.6335822682812;-58.4887418501074;App BA 147;Femenino;Abierto;;
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;21/11/2021;11:43:41;15;PATERNAL;;21;-34.5992513772935;-58.4786103881675;App BA 147;Femenino;Cerrado;25/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;00:55:08;9;LINIERS;;7410;-34.6542487942594;-58.52224719488711;App Denuncia Vial;Masculino;Cerrado;26/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/11/2021;09:07:07;14;PALERMO;;4101;-34.5961371619472;-58.4241419789308;App BA 147;Masculino;Cerrado;06/12/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA ENCENDIDA DURANTE EL DÍA;Solicitud;21/11/2021;10:31:34;3;SAN CRISTOBAL;;1315;-34.6254124112874;-58.40190824008199;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;17:02:56;7;PARQUE CHACABUCO;;749;-34.6307368067497;-58.4357442595175;App BA 147;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;17:04:10;7;FLORES;;655;-34.6185697097127;-58.4586445299872;GCS Web;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;17:06:06;3;BALVANERA;;2346;-34.6034305253129;-58.4002488525144;Boti;Femenino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;18:03:14;7;FLORES;;3282;-34.6485694882409;-58.4613692916893;App BA 147;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;20/11/2021;16:54:57;3;BALVANERA;;788;-34.5998887664361;-58.3930034884814;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;17:37:14;11;VILLA SANTA RITA;;2818;-34.6119328768389;-58.4796209125285;Boti;Femenino;Cerrado;22/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;21/11/2021;11:25:14;10;VELEZ SARSFIELD;;1094;-34.6287752257677;-58.5028924514845;GCS Web;Masculino;Cerrado;02/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/11/2021;09:21:32;11;VILLA GRAL. MITRE;;2075;-34.6077950267042;-58.473658939627;Boti;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;16:27:39;6;CABALLITO;;241;-34.6274207504346;-58.4302154177233;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;20/11/2021;17:37:07;15;AGRONOMIA;;3183;-34.596803023991;-58.4870273294453;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;11:32:56;10;MONTE CASTRO;;1720;-34.6241708326355;-58.5118795698378;Boti;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;11:56:22;10;FLORESTA;;1548;-34.6219425003606;-58.4955457291042;Boti;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;12:01:51;5;ALMAGRO;;331;-34.60675108722511;-58.4198797381956;App Denuncia Vial;Masculino;Cerrado;24/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;RECITAL, SHOW EN VIVO O ACTIVIDAD DE BAILE SIN PERMISO;Denuncia;21/11/2021;09:44:28;1;SAN NICOLAS;;1695;-34.6078729172286;-58.3905419149424;App BA 147;Masculino;Cerrado;30/11/2021;00:00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;OTROS;SOLICITUDES DERIVADAS;Reporte;20/11/2021;15:53:57;15;CHACARITA;;3621;-34.5819182806138;-58.45196748341971;App BA 147;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE ASCENSORES, ESCALERAS MECÁNICAS O MONTACARGAS EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;21/11/2021;09:46:28;6;CABALLITO;;681;-34.6185782880206;-58.440490490719;App BA 147;Masculino;Cerrado;09/12/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/11/2021;10:35:41;15;AGRONOMIA;;3891;-34.5901107524172;-58.49336348260199;GCS Web;Femenino;Cerrado;09/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;14:41:56;7;PARQUE CHACABUCO;;1643;-34.6415472916855;-58.4439344857883;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;14:46:42;13;NUÑEZ;;4659;-34.5380714908338;-58.4682042531298;Boti;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;21/11/2021;16:54:52;9;MATADEROS;;6214;-34.6496513845978;-58.508473569453;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PARQUES Y PLAZAS;MANTENIMIENTO DE PATIO DE JUEGOS EN PARQUE/PLAZA;Solicitud;21/11/2021;19:11:48;15;VILLA CRESPO;;;-34.60676461630739;-58.4483078588006;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;18:22:26;13;BELGRANO;;3202;-34.5712951120802;-58.4601240964257;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;18:33:50;12;COGHLAN;;3140;-34.560583540372;-58.4783945593807;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/11/2021;18:46:57;15;VILLA CRESPO;;271;-34.5965633836354;-58.43142973586389;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;21/11/2021;19:06:39;11;VILLA SANTA RITA;;1107;-34.6219652596347;-58.4844820015534;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;13:10:33;9;LINIERS;;5735;-34.6464546815108;-58.5037867244565;Boti;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;13:50:57;12;COGHLAN;;2640;-34.5641021583253;-58.4727035386145;Boti;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;15:16:41;5;ALMAGRO;;3447;-34.6040189095395;-58.4137661822265;Boti;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;15:32:58;14;PALERMO;;315;-34.5735532414811;-58.4408831136442;Boti;Masculino;Cerrado;24/11/2021;00:00:00
